YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,8,16,7,AA,American Airlines Inc.,1818,N747UW,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,226,1955,1951.0,-4.0,2114,2102.0,-12.0,79.0,71.0,39.0,19,Evening,0,,,,,,,0,0,
2015,7,17,5,DL,Delta Air Lines Inc.,671,N635DL,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,1749,1140,1135.0,-5.0,1839,1810.0,-29.0,239.0,215.0,194.0,11,Morning,0,,,,,,,0,0,
2015,8,30,7,AS,Alaska Airlines Inc.,502,N586AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,33.67566,-117.86822,978,900,855.0,-5.0,1140,1136.0,-4.0,160.0,161.0,139.0,9,Morning,0,,,,,,,0,0,
2015,6,8,1,EV,Atlantic Southeast Airlines,4530,N11536,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,GPT,Gulfport-Biloxi International Airport,Gulfport-Biloxi,MS,30.40728,-89.07009,376,2110,2122.0,12.0,2228,2241.0,13.0,78.0,79.0,54.0,21,Night,0,,,,,,,0,0,
2015,6,12,5,UA,United Air Lines Inc.,638,N496UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,JAC,Jackson Hole Airport,Jackson,WY,43.60732,-110.73774,1162,1220,1218.0,-2.0,1432,1427.0,-5.0,192.0,189.0,157.0,12,Afternoon,0,,,,,,,0,0,
2015,6,23,2,DL,Delta Air Lines Inc.,2021,N318US,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,1671,1749,1809.0,20.0,1857,1902.0,5.0,248.0,233.0,219.0,17,Evening,0,,,,,,,0,0,
2015,6,12,5,OO,Skywest Airlines Inc.,6530,N119SY,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,MCI,Kansas City International Airport,Kansas City,MO,39.29761,-94.71391,1499,1620,1619.0,-1.0,2205,2203.0,-2.0,225.0,224.0,194.0,16,Afternoon,0,,,,,,,0,0,
2015,7,24,5,AA,American Airlines Inc.,667,N829AW,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,1671,1145,1141.0,-4.0,1252,1244.0,-8.0,247.0,243.0,215.0,11,Morning,0,,,,,,,0,0,
2015,8,2,7,AA,American Airlines Inc.,2271,N3MMAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,PBI,Palm Beach International Airport,West Palm Beach,FL,26.68316,-80.09559,1102,1205,1217.0,12.0,1601,1614.0,13.0,176.0,177.0,154.0,12,Afternoon,0,,,,,,,0,0,
2015,6,12,5,NK,Spirit Air Lines,314,N504NK,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,TPA,Tampa International Airport,Tampa,FL,27.97547,-82.53325,787,1250,1419.0,89.0,1555,1719.0,84.0,125.0,120.0,106.0,12,Afternoon,1,0.0,0.0,0.0,0.0,84.0,Late Aircraft,0,0,
2015,7,7,2,WN,Southwest Airlines Co.,569,N7727A,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,1855,535,534.0,-1.0,1150,1133.0,-17.0,255.0,239.0,220.0,5,Morning,0,,,,,,,0,0,
2015,8,11,2,AA,American Airlines Inc.,1903,N724UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,328,955,953.0,-2.0,1119,1124.0,5.0,84.0,91.0,48.0,9,Morning,0,,,,,,,0,0,
2015,6,20,6,US,US Airways Inc.,2032,N825AW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,328,1559,1556.0,-3.0,1711,1659.0,-12.0,72.0,63.0,48.0,15,Afternoon,0,,,,,,,0,0,
2015,7,22,3,OO,Skywest Airlines Inc.,6265,N117SY,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,612,700,659.0,-1.0,958,946.0,-12.0,118.0,107.0,84.0,7,Morning,0,,,,,,,0,0,
2015,6,18,4,OO,Skywest Airlines Inc.,5399,N915SW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SBP,San Luis Obispo County Regional Airport (McChesney Field),San Luis Obispo,CA,35.23706,-120.64239,156,1915,1953.0,38.0,2014,2052.0,38.0,59.0,59.0,32.0,19,Evening,1,38.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,5,7,UA,United Air Lines Inc.,764,N430UA,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,1597,1025,1024.0,-1.0,1330,1328.0,-2.0,245.0,244.0,223.0,10,Morning,0,,,,,,,0,0,
2015,7,12,7,AA,American Airlines Inc.,2251,N3FLAA,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,1562,1120,1114.0,-6.0,1425,1418.0,-7.0,245.0,244.0,206.0,11,Morning,0,,,,,,,0,0,
2015,8,25,2,WN,Southwest Airlines Co.,1986,N653SW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,628,1840,1835.0,-5.0,2125,2118.0,-7.0,105.0,103.0,83.0,18,Evening,0,,,,,,,0,0,
2015,8,16,7,DL,Delta Air Lines Inc.,2164,N3756,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,931,1920,2205.0,165.0,2244,138.0,174.0,144.0,153.0,123.0,19,Evening,1,0.0,18.0,9.0,0.0,147.0,Late Aircraft,0,0,
2015,6,4,4,UA,United Air Lines Inc.,573,N486UA,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,680,958,1010.0,12.0,1300,1304.0,4.0,122.0,114.0,89.0,9,Morning,0,,,,,,,0,0,
2015,7,28,2,EV,Atlantic Southeast Airlines,4278,N21537,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,ATW,Appleton International Airport,Appleton,WI,44.25741,-88.51948,160,1559,1552.0,-7.0,1656,1643.0,-13.0,57.0,51.0,30.0,15,Afternoon,0,,,,,,,0,0,
2015,8,25,2,DL,Delta Air Lines Inc.,1259,N939DN,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,946,1830,1825.0,-5.0,2130,2111.0,-19.0,180.0,166.0,134.0,18,Evening,0,,,,,,,0,0,
2015,7,6,1,DL,Delta Air Lines Inc.,862,N927AT,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,488,1829,1823.0,-6.0,2042,2019.0,-23.0,133.0,116.0,73.0,18,Evening,0,,,,,,,0,0,
2015,7,17,5,MQ,American Eagle Airlines Inc.,3175,N665MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,TUL,Tulsa International Airport,Tulsa,OK,36.19837,-95.88824,237,1700,1659.0,-1.0,1812,1803.0,-9.0,72.0,64.0,43.0,17,Evening,0,,,,,,,0,0,
2015,6,1,1,UA,United Air Lines Inc.,1179,N15712,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,29.99339,-90.25803,305,2111,2145.0,34.0,2221,2247.0,26.0,70.0,62.0,45.0,21,Night,1,18.0,0.0,0.0,0.0,8.0,Carrier,0,0,
2015,6,30,2,MQ,American Eagle Airlines Inc.,3132,N690MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,CID,The Eastern Iowa Airport,Cedar Rapids,IA,41.88459,-91.71087,196,1050,1047.0,-3.0,1152,1134.0,-18.0,62.0,47.0,31.0,10,Morning,0,,,,,,,0,0,
2015,7,13,1,WN,Southwest Airlines Co.,872,N388SW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,258,1335,1418.0,43.0,1440,1516.0,36.0,65.0,58.0,42.0,13,Afternoon,1,36.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,8,12,3,WN,Southwest Airlines Co.,816,N603SW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,236,605,601.0,-4.0,715,703.0,-12.0,70.0,62.0,42.0,6,Morning,0,,,,,,,0,0,
2015,6,4,4,DL,Delta Air Lines Inc.,2220,N319US,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,GEG,Spokane International Airport,Spokane,WA,47.61986,-117.53384,1175,856,908.0,12.0,1001,954.0,-7.0,185.0,166.0,151.0,8,Morning,0,,,,,,,0,0,
2015,6,6,6,MQ,American Eagle Airlines Inc.,3088,N670MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,SGF,Springfield-Branson National Airport,Springfield,MO,37.24433,-93.38686,438,1321,1322.0,1.0,1459,1440.0,-19.0,98.0,78.0,65.0,13,Afternoon,0,,,,,,,0,0,
2015,7,28,2,EV,Atlantic Southeast Airlines,2624,N633AE,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,LFT,Lafayette Regional Airport,Lafayette,LA,30.20528,-91.98766,351,840,852.0,12.0,957,1009.0,12.0,77.0,77.0,56.0,8,Morning,0,,,,,,,0,0,
2015,6,15,1,EV,Atlantic Southeast Airlines,5028,N228PQ,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,LEX,Blue Grass Airport,Lexington,KY,38.03697,-84.60539,304,954,953.0,-1.0,1106,1106.0,0.0,72.0,73.0,50.0,9,Morning,0,,,,,,,0,0,
2015,7,7,2,DL,Delta Air Lines Inc.,1938,N963DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,547,1620,1620.0,0.0,1814,1803.0,-11.0,114.0,103.0,83.0,16,Afternoon,0,,,,,,,0,0,
2015,8,25,2,DL,Delta Air Lines Inc.,2173,N907DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,594,1100,1057.0,-3.0,1259,1250.0,-9.0,119.0,113.0,82.0,11,Morning,0,,,,,,,0,0,
2015,8,18,2,DL,Delta Air Lines Inc.,1935,N964AT,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,TPA,Tampa International Airport,Tampa,FL,27.97547,-82.53325,1010,1510,1507.0,-3.0,1817,1802.0,-15.0,187.0,175.0,147.0,15,Afternoon,0,,,,,,,0,0,
2015,8,3,1,AA,American Airlines Inc.,111,N3HUAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,1744,1710,1807.0,57.0,1954,2027.0,33.0,284.0,260.0,233.0,17,Evening,1,0.0,0.0,0.0,0.0,33.0,Late Aircraft,0,0,
2015,6,8,1,UA,United Air Lines Inc.,1687,N24211,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,1416,546,557.0,11.0,821,822.0,1.0,215.0,205.0,178.0,5,Morning,0,,,,,,,0,0,
2015,8,5,3,DL,Delta Air Lines Inc.,1475,N904DE,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,SAV,Savannah/Hilton Head International Airport,Savannah,GA,32.12758,-81.20214,214,1638,1637.0,-1.0,1749,1752.0,3.0,71.0,75.0,38.0,16,Afternoon,0,,,,,,,0,0,
2015,6,6,6,WN,Southwest Airlines Co.,1763,N8324A,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,MKE,General Mitchell International Airport,Milwaukee,WI,42.94722,-87.89658,896,1105,1105.0,0.0,1420,1414.0,-6.0,135.0,129.0,110.0,11,Morning,0,,,,,,,0,0,
2015,6,14,7,WN,Southwest Airlines Co.,244,N566WN,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,391,715,715.0,0.0,840,829.0,-11.0,85.0,74.0,55.0,7,Morning,0,,,,,,,0,0,
2015,6,10,3,UA,United Air Lines Inc.,661,N840UA,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,719,1929,1928.0,-1.0,2112,2108.0,-4.0,163.0,160.0,109.0,19,Evening,0,,,,,,,0,0,
2015,8,21,5,OO,Skywest Airlines Inc.,4524,N8965E,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,SBN,South Bend International Airport (South Bend Regional),South Bend,IN,41.70895,-86.31847,566,914,910.0,-4.0,1104,1056.0,-8.0,110.0,106.0,87.0,9,Morning,0,,,,,,,0,0,
2015,6,17,3,DL,Delta Air Lines Inc.,2423,N126DL,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1927,830,830.0,0.0,1020,1023.0,3.0,290.0,293.0,276.0,8,Morning,0,,,,,,,0,0,
2015,8,4,2,AA,American Airlines Inc.,548,N672AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,MKE,General Mitchell International Airport,Milwaukee,WI,42.94722,-87.89658,1460,1859,1909.0,10.0,21,21.0,0.0,202.0,192.0,175.0,18,Evening,0,,,,,,,0,0,
2015,6,21,7,WN,Southwest Airlines Co.,2433,N551WN,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,605,1345,1349.0,4.0,1530,1532.0,2.0,105.0,103.0,86.0,13,Afternoon,0,,,,,,,0,0,
2015,6,8,1,DL,Delta Air Lines Inc.,1278,N3759,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,405,735,731.0,-4.0,859,850.0,-9.0,84.0,79.0,61.0,7,Morning,0,,,,,,,0,0,
2015,6,8,1,WN,Southwest Airlines Co.,2055,N8654B,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,PDX,Portland International Airport,Portland,OR,45.58872,-122.5975,763,2010,2024.0,14.0,2215,2226.0,11.0,125.0,122.0,103.0,20,Evening,0,,,,,,,0,0,
2015,7,17,5,AA,American Airlines Inc.,647,N676AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,ONT,Ontario International Airport,Ontario,CA,34.056,-117.60119,325,1015,1023.0,8.0,1131,1149.0,18.0,76.0,86.0,51.0,10,Morning,1,8.0,0.0,10.0,0.0,0.0,NAS,0,0,
2015,6,12,5,MQ,American Eagle Airlines Inc.,3607,N542MQ,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,BNA,Nashville International Airport,Nashville,TN,36.12448,-86.67818,764,2000,2132.0,92.0,2134,2323.0,109.0,154.0,171.0,103.0,20,Evening,1,0.0,0.0,17.0,0.0,92.0,Late Aircraft,0,0,
2015,6,5,5,F9,Frontier Airlines Inc.,242,N202FR,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,862,1435,1443.0,8.0,1750,1810.0,20.0,135.0,147.0,115.0,14,Afternoon,1,7.0,0.0,12.0,0.0,1.0,NAS,0,0,
2015,8,31,1,UA,United Air Lines Inc.,1912,N69806,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,1635,911,920.0,9.0,1137,1112.0,-25.0,266.0,232.0,211.0,9,Morning,0,,,,,,,0,0,
2015,6,27,6,UA,United Air Lines Inc.,306,N481UA,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,1874,1154,1154.0,0.0,1813,1809.0,-4.0,259.0,255.0,230.0,11,Morning,0,,,,,,,0,0,
2015,6,24,3,MQ,American Eagle Airlines Inc.,3369,N806MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,RST,Rochester International Airport,Rochester,MN,43.90883,-92.49799,268,2030,2041.0,11.0,2153,2202.0,9.0,83.0,81.0,46.0,20,Evening,0,,,,,,,0,0,
2015,6,16,2,AA,American Airlines Inc.,227,N3JTAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,33.67566,-117.86822,1726,1426,1426.0,0.0,1642,1647.0,5.0,256.0,261.0,232.0,14,Afternoon,0,,,,,,,0,0,
2015,6,15,1,DL,Delta Air Lines Inc.,2446,N680DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,581,1200,1201.0,1.0,1351,1340.0,-11.0,111.0,99.0,85.0,12,Afternoon,0,,,,,,,0,0,
2015,6,29,1,UA,United Air Lines Inc.,1528,N23721,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,2227,1248,1303.0,15.0,1521,1457.0,-24.0,333.0,294.0,275.0,12,Afternoon,0,,,,,,,0,0,
2015,8,4,2,OO,Skywest Airlines Inc.,2972,N889AS,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SBA,Santa Barbara Municipal Airport (Santa Barbara Airport),Santa Barbara,CA,34.42621,-119.84037,455,1350,1347.0,-3.0,1527,1524.0,-3.0,97.0,97.0,72.0,13,Afternoon,0,,,,,,,0,0,
2015,7,25,6,WN,Southwest Airlines Co.,1554,N792SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,925,1845,1933.0,48.0,2115,2153.0,38.0,150.0,140.0,114.0,18,Evening,1,38.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,6,17,3,UA,United Air Lines Inc.,1447,N27205,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,853,1905,2210.0,185.0,2026,2314.0,168.0,141.0,124.0,109.0,19,Evening,1,68.0,0.0,0.0,0.0,100.0,Late Aircraft,0,0,
2015,8,24,1,UA,United Air Lines Inc.,1621,N39418,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,925,737,759.0,22.0,1023,1033.0,10.0,166.0,154.0,135.0,7,Morning,0,,,,,,,0,0,
2015,7,12,7,UA,United Air Lines Inc.,1744,N67845,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1874,1920,2001.0,41.0,2150,2203.0,13.0,270.0,242.0,225.0,19,Evening,0,,,,,,,0,0,
2015,6,29,1,OO,Skywest Airlines Inc.,5162,N793SK,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,BFL,Meadows Field,Bakersfield,CA,35.4336,-119.05677,1428,921,920.0,-1.0,1102,1039.0,-23.0,221.0,199.0,179.0,9,Morning,0,,,,,,,0,0,
2015,8,6,4,B6,JetBlue Airways,389,N523JB,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,399,844,956.0,72.0,1018,1124.0,66.0,94.0,88.0,66.0,8,Morning,1,0.0,0.0,0.0,0.0,66.0,Late Aircraft,0,0,
2015,7,15,3,AA,American Airlines Inc.,73,N3ARAA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1846,500,454.0,-6.0,1114,1052.0,-22.0,254.0,238.0,217.0,5,Morning,0,,,,,,,0,0,
2015,7,16,4,AA,American Airlines Inc.,437,N185UW,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,678,2205,2320.0,75.0,112,224.0,72.0,127.0,124.0,88.0,22,Night,1,0.0,2.0,0.0,0.0,70.0,Late Aircraft,0,0,
2015,7,17,5,DL,Delta Air Lines Inc.,763,N926AT,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,187,1245,1241.0,-4.0,1359,1346.0,-13.0,74.0,65.0,39.0,12,Afternoon,0,,,,,,,0,0,
2015,7,17,5,UA,United Air Lines Inc.,1284,N39415,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,2454,1855,1915.0,20.0,2205,2227.0,22.0,370.0,372.0,314.0,18,Evening,1,17.0,0.0,2.0,0.0,3.0,Carrier,0,0,
2015,8,17,1,AA,American Airlines Inc.,1373,N027AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,JAX,Jacksonville International Airport,Jacksonville,FL,30.49406,-81.68786,918,1155,1150.0,-5.0,1526,1529.0,3.0,151.0,159.0,118.0,11,Morning,0,,,,,,,0,0,
2015,6,30,2,MQ,American Eagle Airlines Inc.,3052,N524MQ,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,502,610,605.0,-5.0,755,743.0,-12.0,105.0,98.0,82.0,6,Morning,0,,,,,,,0,0,
2015,8,3,1,EV,Atlantic Southeast Airlines,5331,N849AS,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,AVL,Asheville Regional Airport,Asheville,NC,35.43619,-82.54181,164,1848,1857.0,9.0,1947,2004.0,17.0,59.0,67.0,33.0,18,Evening,1,9.0,0.0,8.0,0.0,0.0,Carrier,0,0,
2015,7,13,1,DL,Delta Air Lines Inc.,1061,N3757D,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,2218,1907,1906.0,-1.0,2125,2059.0,-26.0,318.0,293.0,273.0,19,Evening,0,,,,,,,0,0,
2015,7,10,5,WN,Southwest Airlines Co.,1529,N758SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,CMH,Port Columbus International Airport,Columbus,OH,39.99799,-82.89188,337,1525,1524.0,-1.0,1640,1639.0,-1.0,75.0,75.0,55.0,15,Afternoon,0,,,,,,,0,0,
2015,7,12,7,OO,Skywest Airlines Inc.,6406,N130SY,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,447,1708,1714.0,6.0,1849,1841.0,-8.0,101.0,87.0,69.0,17,Evening,0,,,,,,,0,0,
2015,8,28,5,MQ,American Eagle Airlines Inc.,3462,N513MQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,LIT,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,AR,34.7294,-92.22425,304,835,830.0,-5.0,945,934.0,-11.0,70.0,64.0,47.0,8,Morning,0,,,,,,,0,0,
2015,7,1,3,OO,Skywest Airlines Inc.,7393,N953SW,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,SGU,St. George Regional Airport,St George,UT,37.09058,-113.59306,272,952,944.0,-8.0,1054,1053.0,-1.0,62.0,69.0,43.0,9,Morning,0,,,,,,,0,0,
2015,7,16,4,DL,Delta Air Lines Inc.,1755,N537US,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,1947,1350,1348.0,-2.0,1540,1542.0,2.0,290.0,294.0,243.0,13,Afternoon,0,,,,,,,0,0,
2015,8,31,1,DL,Delta Air Lines Inc.,988,N3759,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,507,1026,1023.0,-3.0,1300,1252.0,-8.0,94.0,89.0,65.0,10,Morning,0,,,,,,,0,0,
2015,7,23,4,DL,Delta Air Lines Inc.,829,N961DN,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,1124,1121,1117.0,-4.0,1327,1339.0,12.0,186.0,202.0,163.0,11,Morning,0,,,,,,,0,0,
2015,7,19,7,OO,Skywest Airlines Inc.,4971,N785SK,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,ABQ,Albuquerque International Sunport,Albuquerque,NM,35.04022,-106.60919,744,1802,1806.0,4.0,1915,1912.0,-3.0,133.0,126.0,102.0,18,Evening,0,,,,,,,0,0,
